Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
1404,1210,1210,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1405,1211,1211,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1406,1212,1212,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1407,1213,1213,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1408,1214,1214,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1409,1215,1215,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1410,1216,1216,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1411,1218,1218,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1412,1219,1219,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1413,1220,1220,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1414,1222,1222,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1415,1223,1223,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1416,1224,1224,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1417,1225,1225,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1418,1226,1226,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1419,1227,1227,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1420,1228,1228,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1421,1229,1229,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1423,1231,1231,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1424,1232,1232,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1425,1233,1233,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1426,1234,1234,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1427,1235,1235,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1428,1236,1236,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1429,1237,1237,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1430,1238,1238,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1431,1240,1240,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1432,1241,1241,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1433,1243,1243,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1434,1244,1244,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1435,1245,1245,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1436,1246,1246,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1437,1247,1247,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1438,1248,1248,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1439,1249,1249,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1440,1250,1250,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1441,1251,1251,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1442,1252,1252,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1443,1253,1253,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1444,1254,1254,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1445,1256,1256,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1446,1257,1257,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1447,1258,1258,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1448,1260,1260,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1449,1262,1262,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1450,1263,1263,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1451,1264,1264,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1452,1265,1265,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1453,1266,1266,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1454,1267,1267,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1455,1268,1268,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1456,1270,1270,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1457,1271,1271,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1458,1272,1272,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1459,1273,1273,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1460,1274,1274,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1461,1275,1275,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1462,1276,1276,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1463,1277,1277,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1464,1279,1279,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1465,1280,1280,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1466,1281,1281,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1467,1282,1282,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1468,1283,1283,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1469,1284,1284,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1470,1286,1286,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1471,1288,1288,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1472,1289,1289,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1473,1291,1291,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1474,1292,1292,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1475,1294,1294,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1476,1295,1295,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1477,1296,1296,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1478,1297,1297,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1479,1298,1298,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1480,1301,1301,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1481,1302,1302,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1482,1303,1303,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1483,1304,1304,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1484,1305,1305,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1485,1306,1306,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1486,1307,1307,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1487,1311,1311,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1488,1313,1313,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1489,1316,1316,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1490,1324,1324,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1491,1325,1325,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1492,1328,1328,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1493,1331,1331,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1494,1332,1332,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1495,1333,1333,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1496,1336,1336,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1497,1337,1337,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1498,1341,1341,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1499,1342,1342,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1500,1343,1343,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1501,1345,1345,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1502,1346,1346,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1503,1347,1347,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1504,1348,1348,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1505,1350,1350,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1506,1351,1351,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1507,1352,1352,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1508,1354,1354,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1509,1355,1355,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1511,1358,1358,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1512,1359,1359,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1513,1360,1360,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1514,1361,1361,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1515,1362,1362,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1516,1363,1363,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1517,1364,1364,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1518,1365,1365,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1519,1367,1367,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1520,1368,1368,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1521,1369,1369,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1522,1370,1370,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1523,1371,1371,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1524,1372,1372,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1525,1373,1373,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1526,1374,1374,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1527,1377,1377,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1528,1378,1378,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1529,1380,1380,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1530,1381,1381,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1531,1383,1383,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1532,1384,1384,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1533,1385,1385,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1534,1387,1387,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1536,1390,1390,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1537,1391,1391,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1538,1392,1392,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1539,1393,1393,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1540,1394,1394,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1542,1396,1396,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1543,1397,1397,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1544,1398,1398,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1545,1399,1399,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1546,1400,1400,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1547,1403,1403,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1548,1404,1404,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1549,1405,1405,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1550,1406,1406,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1551,1407,1407,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1553,1409,1409,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1554,1410,1410,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1555,1412,1412,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1556,1413,1413,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1557,1414,1414,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1558,1415,1415,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1559,1416,1416,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1561,1420,1420,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1562,1421,1421,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1563,1422,1422,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1564,1423,1423,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1565,1424,1424,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1566,1425,1425,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1567,1427,1427,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1568,1429,1429,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1569,1430,1430,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1570,1431,1431,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1571,1432,1432,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1572,1434,1434,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1573,1435,1435,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1574,1436,1436,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1575,1437,1437,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1576,1438,1438,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1577,1439,1439,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1578,1440,1440,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1579,1441,1441,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1580,1442,1442,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1581,1443,1443,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1582,1444,1444,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1583,1445,1445,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1584,1448,1448,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1585,1449,1449,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1586,1450,1450,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1587,1451,1451,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1588,1452,1452,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1589,1453,1453,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1590,1455,1455,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1591,1457,1457,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1592,1458,1458,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1593,1459,1459,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1594,1460,1460,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1595,1461,1461,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1596,1462,1462,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1597,1464,1464,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1598,1465,1465,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1599,1466,1466,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1600,1467,1467,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1602,1469,1469,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1603,1470,1470,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1604,1471,1471,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1605,1472,1472,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1606,1473,1473,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1607,1474,1474,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1608,1475,1475,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1609,1476,1476,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1610,1478,1478,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1611,1479,1479,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1612,1480,1480,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1613,1481,1481,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1614,1482,1482,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1615,1483,1483,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1616,1484,1484,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1617,1485,1485,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1618,1486,1486,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1619,1487,1487,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1620,1488,1488,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1621,1489,1489,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1622,1491,1491,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1623,1492,1492,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1624,1493,1493,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1625,1494,1494,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1626,1495,1495,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1627,1496,1496,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1628,1498,1498,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1629,1499,1499,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1630,1500,1500,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1631,1501,1501,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1632,1503,1503,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1633,1504,1504,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1634,1505,1505,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1635,1506,1506,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1636,1508,1508,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1637,1509,1509,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1638,1510,1510,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1639,1511,1511,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1640,1512,1512,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1641,1513,1513,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1642,1517,1517,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1643,1518,1518,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1644,1520,1520,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1645,1521,1521,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1646,1522,1522,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1647,1524,1524,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1648,1525,1525,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1649,1527,1527,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1650,1528,1528,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1651,1529,1529,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1652,1530,1530,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1653,1531,1531,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1654,1532,1532,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1655,1533,1533,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1656,1534,1534,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1657,1535,1535,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1658,1536,1536,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1659,1537,1537,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1660,1538,1538,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1661,1539,1539,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1662,1540,1540,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1663,1542,1542,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1664,1543,1543,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1665,1544,1544,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1666,1545,1545,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1667,1546,1546,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1668,1547,1547,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1669,1549,1549,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1670,1550,1550,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1671,1551,1551,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1672,1552,1552,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1673,1553,1553,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1674,1554,1554,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1675,1555,1555,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1676,1556,1556,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1677,1557,1557,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1678,1558,1558,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1679,1572,575,0.0,0.0,0.0,3.488999999999976,18.0338,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
1680,1580,748,0.0,0.0,0.0,1.2779999999999632,329.0592,pos_add_edge,add_edge,,[2M+Na]+,[2M+Na]+,POS
1681,1581,936,0.0,0.0,0.0,0.9839999999999804,360.1243,pos_add_edge,add_edge,,[2M+NH4]+,[2M+NH4]+,POS
1682,1585,1145,0.0,0.0,0.0,0.76400000000001,18.0335,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
1683,1588,593,0.0,0.0,0.0,1.6270000000000095,18.0337,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
1684,1592,1468,0.0,0.0,0.0,0.26499999999998636,18.0341,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
1685,1597,322,0.0,0.0,0.0,2.4180000000000064,1.0073,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
1686,1599,460,0.0,0.0,0.0,10.708000000000027,1.0072,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
1687,1599,150,0.0,0.0,0.0,3.7180000000000177,66.9818,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
1688,1602,1,0.0,0.0,0.0,0.556999999999988,44.9982,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
1689,1602,86,0.0,0.0,0.0,1.8220000000000027,1.0053,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
1690,1602,13,0.0,0.0,0.0,0.08899999999999864,34.9696,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
1691,1604,239,0.0,0.0,0.0,8.440999999999974,245.1281,neg_add_edge,add_edge,,[4M+Cl]-,[4M+Cl]-,NEG
1692,1604,534,0.0,0.0,0.0,8.683999999999997,245.1276,neg_add_edge,add_edge,,[4M+Cl]-,[4M+Cl]-,NEG
1693,1610,316,0.0,0.0,0.0,0.9449999999999932,1.0063,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
