Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
533,343.2494,307.778,15450000.0,1.0,533.0,0,neg_singleton,singleton,0,,NEG,786,-1,0.0,0.0,0.0,0.0,0.0,1594869.394
534,315.1815,187.764,112200.0,-1.0,534.0,1,neg_adduct,adduct,0,[4M+Cl]-,NEG,787,19,0.0,0.0,0.0,0.0,0.0,1111829.388
535,152.9776,10.051,176300.0,1.0,535.0,0,neg_singleton,singleton,0,,NEG,788,-1,0.0,0.0,0.0,0.0,0.0,864918.4443
536,320.8862,3.253,121100.0,-1.0,536.0,0,neg_precursor,precursor,0,,NEG,790,10,4096720.114,2966451.352,0.0,2289834.775,0.0,1907089.478
537,192.9975,323.422,117200.0,-1.0,537.0,0,neg_singleton,singleton,0,,NEG,791,-1,0.0,0.0,0.0,0.0,0.0,1779369.747
538,671.0999,432.45,270500.0,-1.0,538.0,0,neg_singleton,singleton,0,,NEG,792,-1,1787694.603,962072.8862,0.0,1480121.532,0.0,696160.9174
539,215.1283,149.22,87400.0,-1.0,539.0,0,neg_singleton,singleton,0,,NEG,793,-1,0.0,906741.2661,914735.3066,915431.0087,990498.4465,959830.8411
540,295.2282,344.538,50400.0,1.0,540.0,0,neg_singleton,singleton,0,,NEG,795,-1,0.0,0.0,0.0,0.0,0.0,962626.7565
541,367.2489,378.828,285300.0,-1.0,541.0,0,neg_singleton,singleton,0,,NEG,799,-1,0.0,0.0,0.0,0.0,0.0,927177.3907
542,299.2232,296.522,105000000.0,-1.0,542.0,0,neg_singleton,singleton,0,,NEG,800,-1,0.0,0.0,0.0,0.0,0.0,853775.5882
543,1025.1622,446.414,279800.0,-1.0,543.0,0,neg_singleton,singleton,0,,NEG,801,-1,0.0,0.0,0.0,0.0,0.0,939449.3647
544,258.9163,2.909,148800.0,-1.0,544.0,0,neg_singleton,singleton,0,,NEG,802,-1,0.0,0.0,0.0,0.0,0.0,1419998.052
545,803.1064,435.386,144300.0,-1.0,545.0,0,neg_singleton,singleton,0,,NEG,803,-1,0.0,0.0,0.0,0.0,0.0,526448.9395
546,397.167,297.869,284600.0,-1.0,546.0,0,neg_singleton,singleton,0,,NEG,806,-1,0.0,0.0,0.0,0.0,0.0,429612.8124
547,343.0834,323.308,726000.0,-1.0,547.0,0,neg_singleton,singleton,0,,NEG,809,-1,0.0,0.0,0.0,0.0,0.0,422189.1773
548,333.0985,196.094,16712000.0,-1.0,548.0,0,neg_singleton,singleton,0,,NEG,811,-1,0.0,0.0,0.0,0.0,0.0,393831.2775
549,875.146,451.344,136800.0,-1.0,549.0,0,neg_singleton,singleton,0,,NEG,812,-1,0.0,0.0,0.0,0.0,0.0,194941.0639
550,255.2328,296.617,352300.0,-1.0,550.0,0,neg_singleton,singleton,0,,NEG,813,-1,0.0,0.0,0.0,0.0,0.0,170545.0379
551,285.2436,337.378,62100.0,-1.0,551.0,0,neg_singleton,singleton,0,,NEG,814,-1,0.0,0.0,0.0,0.0,0.0,227127.5169
552,313.2753,357.622,129100.0,-1.0,552.0,0,neg_singleton,singleton,0,,NEG,815,-1,0.0,0.0,0.0,0.0,2808962.725,170751.9743
553,299.2598,353.689,140400.0,-1.0,553.0,0,neg_singleton,singleton,0,,NEG,816,-1,0.0,0.0,0.0,0.0,0.0,153456.6435
554,341.3062,391.457,243700.0,-1.0,554.0,0,neg_singleton,singleton,0,,NEG,817,-1,0.0,0.0,0.0,0.0,2544179.122,116620.5591
555,297.2443,356.53,266800.0,-1.0,555.0,0,neg_singleton,singleton,0,,NEG,818,-1,0.0,0.0,0.0,0.0,0.0,159264.6223
556,243.1968,291.25,119900.0,1.0,556.0,0,neg_singleton,singleton,0,,NEG,819,-1,0.0,0.0,0.0,0.0,0.0,114088.7595
557,327.2548,349.363,1955000.0,-1.0,557.0,0,neg_singleton,singleton,0,,NEG,820,-1,0.0,0.0,0.0,0.0,0.0,94807.54865
558,401.2188,198.274,242500.0,-1.0,558.0,0,neg_singleton,singleton,0,,NEG,822,-1,0.0,0.0,0.0,0.0,0.0,48329.78512
559,383.2085,283.166,82500.0,-1.0,559.0,0,neg_singleton,singleton,0,,NEG,823,-1,0.0,0.0,0.0,0.0,0.0,33185.28258
560,299.9193,420.36,153300.0,-1.0,560.0,0,neg_singleton,singleton,0,,NEG,824,-1,0.0,0.0,0.0,0.0,0.0,86341.79897
561,313.2393,283.823,172300.0,1.0,561.0,0,neg_singleton,singleton,0,,NEG,825,-1,0.0,0.0,0.0,0.0,0.0,45933.67757
562,274.2741,195.295,9868000.0,1.0,0.0,0,pos_singleton,singleton,0,,POS,2,-1,95621919.01,92363027.71,105207187.0,107861267.0,120136550.6,105147214.5
563,184.9857,505.046,19007000.0,1.0,1.0,0,pos_adduct,adduct,0,[M+H]+,POS,3,9,44828960.84,39678457.18,49623329.68,44988623.12,44733369.83,43340231.97
564,776.234,439.832,17316000.0,1.0,2.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,7,73,9600507.057,14586230.31,38483278.91,14860199.19,17749490.88,22701652.67
565,327.0085,209.923,5175000.0,1.0,3.0,0,pos_precursor,precursor,0,,POS,12,95,52438898.56,35201353.04,52907849.66,54408326.21,51996791.81,55020169.82
566,852.2316,457.666,15601000.0,1.0,4.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,13,106,12068087.97,19981183.63,35206818.2,22311805.61,25179556.98,38997568.68
567,144.9823,509.816,8781800.0,1.0,5.0,0,pos_fragment,fragment,0,,POS,18,98,9026273.773,7674727.164,32801790.98,6133022.921,0.0,6438474.264
568,181.0148,505.421,1141900.0,1.0,6.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,23,9,5299324.538,0.0,6454643.307999999,5951090.352000001,0.0,0.0
569,485.3992,433.449,2160300.0,1.0,7.0,0,pos_precursor,precursor,0,,POS,26,37,0.0,0.0,21447687.11,0.0,0.0,0.0
570,287.8888,513.32,2380600.0,1.0,8.0,0,pos_adduct,adduct,0,[M+H]+,POS,28,77,43596229.92,45130516.92,45704342.6,46650369.41,902947.7071,47074471.63
571,332.9167,505.59,963400.0,1.0,9.0,0,pos_singleton,singleton,0,,POS,32,-1,4063865.145,4071431.828,4733674.66,4377405.977,3952741.452,4246158.712
572,926.2693,472.492,212800.0,1.0,10.0,0,pos_singleton,singleton,0,,POS,34,-1,4156282.938,6193908.596,11324160.57,6809941.447000001,0.0,0.0
573,247.1669,504.994,1412200.0,1.0,11.0,2,pos_adduct,adduct,0,[2M+H]+,POS,36,80,2459358.273,0.0,3479856.508,3254065.92,0.0,2889786.251
574,145.1338,504.915,2810800.0,1.0,12.0,0,pos_precursor,precursor,0,,POS,37,98,2841750.318,3474707.6410000003,4151271.005,4149593.808,4095063.305,3670149.518
575,762.1805,437.891,773800.0,1.0,13.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,38,17,969474.9026,1549129.324,5223893.013,1500805.2769999998,1991452.123,2803423.646
576,656.2266,399.685,171300.0,1.0,14.0,0,pos_singleton,singleton,0,,POS,39,-1,3312601.456,0.0,8288997.501,4385458.569,0.0,0.0
577,331.0023,209.539,1477600.0,1.0,15.0,0,pos_singleton,singleton,0,,POS,41,-1,16248361.1,581030.0542,16134221.52,16604934.17,15873900.02,16730147.79
578,146.9804,509.652,3492300.0,1.0,16.0,0,pos_singleton,singleton,0,,POS,43,-1,11768195.72,3538877.6780000003,15654853.49,2855697.864,14809904.53,2934415.361
579,143.9592,505.548,2567700.0,1.0,17.0,0,pos_fragment,fragment,0,,POS,46,9,4617911.723,3838371.243,4736233.85,5223556.368,4487081.984,4098914.318
580,730.2454,422.408,121300.0,1.0,18.0,0,pos_singleton,singleton,0,,POS,47,-1,2295016.148,0.0,5984644.049,2846208.757,0.0,0.0
581,912.1972,435.542,1085900.0,1.0,19.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,48,101,1203739.639,1438523.211,6242580.705,1102647.932,1917884.792,0.0
582,354.2852,238.194,1173200.0,1.0,20.0,0,pos_singleton,singleton,0,,POS,49,-1,17192658.88,13284556.8,8088241.357999999,7602520.412,7230559.286,6133331.425
583,786.2537,465.603,49500.0,1.0,21.0,0,pos_singleton,singleton,0,,POS,50,-1,0.0,19421403.01,11152753.97,0.0,0.0,0.0
584,199.9879,511.438,2747300.0,1.0,22.0,0,pos_singleton,singleton,0,,POS,51,-1,0.0,0.0,19851734.55,0.0,20522009.72,0.0
585,138.9954,509.247,1314600.0,1.0,23.0,0,pos_singleton,singleton,0,,POS,54,-1,12622083.7,11998776.85,12369129.06,11819649.04,12089949.04,12866372.26
586,582.2072,370.282,47800.0,1.0,24.0,0,pos_singleton,singleton,0,,POS,55,-1,2560007.346,0.0,6400628.36,280732.364,0.0,0.0
587,799.2485,465.842,720500.0,1.0,25.0,0,pos_singleton,singleton,0,,POS,58,-1,0.0,13422652.76,8588268.635,0.0,178365.0895,6308012.749
588,386.2909,276.096,278900000.0,1.0,26.0,2,pos_adduct,adduct,0,[M+NH4]+,POS,61,7,0.0,0.0,6653937.356000001,1281998.219,0.0,0.0
589,172.9772,16.839,2581300.0,1.0,27.0,0,pos_fragment,fragment,0,,POS,63,32,16201181.8,13028879.42,11309586.3,11829222.48,11006213.96,11989554.18
590,194.118,203.575,939200.0,1.0,28.0,0,pos_singleton,singleton,0,,POS,67,-1,0.0,0.0,8675402.318,0.0,0.0,0.0
591,195.9937,506.853,1502100.0,1.0,29.0,0,pos_singleton,singleton,0,,POS,70,-1,7888915.465,7353326.063999999,7589282.641,6804345.226,7884712.062000001,7500791.526000001
592,686.2193,458.889,286100.0,1.0,30.0,0,pos_singleton,singleton,0,,POS,71,-1,983038.0622,2116455.446,3729622.201,3018208.752,0.0,4410323.877
593,984.2378,500.747,1656600.0,1.0,31.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,72,34,2647074.637,4875787.744,9449339.691,5200141.364,5047977.388,0.0
594,201.0083,30.768,1612100.0,1.0,32.0,0,pos_singleton,singleton,0,,POS,76,-1,10346539.9,8980083.596,7138842.416,7037526.489,7251258.42,7391070.874
595,880.2629,457.477,214100.0,1.0,33.0,0,pos_singleton,singleton,0,,POS,77,-1,1885786.865,2892199.387,6151597.161,4332149.2530000005,0.0,6695957.779
596,369.2639,276.134,406900000.0,1.0,34.0,0,pos_adduct,adduct,0,[M+H]+,POS,78,7,0.0,0.0,4564536.664,833908.9709999999,0.0,0.0
597,527.409,433.712,444900.0,1.0,35.0,0,pos_precursor,precursor,0,,POS,79,37,0.0,0.0,5310719.567,0.0,0.0,0.0
598,504.3605,414.139,166000.0,1.0,36.0,0,pos_singleton,singleton,0,,POS,80,-1,4829939.714,0.0,5249174.287,4903164.17,0.0,0.0
599,633.1496,399.992,1169200.0,1.0,37.0,0,pos_adduct,adduct,0,[M+Na]+,POS,82,6,752632.9288,1426810.767,2959981.353,1490074.509,1979434.159,2595398.054
600,906.2595,487.207,26740000.0,1.0,38.0,0,pos_singleton,singleton,0,,POS,83,-1,0.0,0.0,10927575.9,7698806.467,197478569.4,3437587.087
601,684.2037,417.634,790200.0,1.0,39.0,0,pos_singleton,singleton,0,,POS,84,-1,0.0,0.0,3400381.284,0.0,0.0,0.0
602,485.1128,334.687,153000.0,1.0,40.0,0,pos_adduct,adduct,0,[M+Na]+,POS,86,16,1489445.491,2182483.341,3670423.009,1889563.463,0.0,3075821.18
603,545.4201,433.971,307700.0,1.0,41.0,0,pos_precursor,precursor,0,,POS,89,37,0.0,0.0,5109840.129,0.0,0.0,0.0
604,183.0782,111.275,1805100.0,1.0,42.0,0,pos_singleton,singleton,0,,POS,90,-1,6740991.88,6383523.136,6706401.376,6702133.384,6119462.299,6706263.591
605,612.2013,442.375,770300.0,1.0,43.0,0,pos_singleton,singleton,0,,POS,92,-1,543335.2318,1042582.178,2332575.56,1288437.672,1560916.914,2350666.765
606,303.8834,536.766,469500.0,1.0,44.0,0,pos_singleton,singleton,0,,POS,96,-1,0.0,0.0,4160584.013,0.0,0.0,0.0
607,649.1246,399.683,150200.0,1.0,45.0,0,pos_adduct,adduct,0,[M+K]+,POS,100,6,605840.9236,0.0,2308478.742,1054436.36,0.0,0.0
608,158.1542,178.255,1560700.0,1.0,46.0,0,pos_singleton,singleton,0,,POS,101,-1,0.0,0.0,6296531.205,0.0,6154893.917,4644261.014
609,307.1882,238.241,170100.0,1.0,47.0,0,pos_singleton,singleton,0,,POS,103,-1,5554478.909,8109771.717999999,9449425.069,9805486.32,10847154.1,11026424.16
610,1074.3084,453.497,6850000.0,1.0,48.0,0,pos_singleton,singleton,0,,POS,104,-1,0.0,0.0,4790522.956,0.0,0.0,3240485.61
611,882.2608,457.407,93800.0,1.0,49.0,0,pos_singleton,singleton,0,,POS,105,-1,1353757.4330000002,2242146.105,4274873.777,2898780.884,0.0,4673216.01
612,228.196,181.619,837900.0,1.0,50.0,7,pos_adduct,adduct,0,[3M+NH4]+,POS,107,19,12525942.11,7817430.555,5878530.653,5537213.017999999,5311110.756,4942829.569
613,207.1592,95.465,565700.0,1.0,51.0,0,pos_adduct,adduct,0,[M+H]+,POS,109,83,6092581.078,6145555.37,6233003.407000001,6495076.617000001,6630915.481000001,6422641.47
614,881.7555,432.968,185100.0,1.0,52.0,0,pos_singleton,singleton,0,,POS,111,-1,0.0,0.0,3629750.398,0.0,0.0,0.0
615,680.4809,483.644,585500.0,1.0,53.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,112,45,4089231.273,4370660.297,4337794.261,4338777.791999999,0.0,0.0
616,879.7415,432.968,195600.0,1.0,54.0,0,pos_singleton,singleton,0,,POS,114,-1,0.0,0.0,3622870.846,0.0,0.0,0.0
617,302.2329,237.998,408700.0,1.0,55.0,0,pos_singleton,singleton,0,,POS,118,-1,5414834.472,6756464.25,7563710.664,8411224.396,8379205.286,8945337.606
618,270.2793,349.158,345500.0,1.0,56.0,0,pos_singleton,singleton,0,,POS,119,-1,7426563.749,5175262.105,3708989.376,3348531.367,3549205.049,2880579.3010000004
619,772.2381,465.313,126400.0,1.0,57.0,0,pos_singleton,singleton,0,,POS,120,-1,0.0,4500586.586,3066538.545,0.0,0.0,0.0
620,402.3577,274.363,511600.0,1.0,58.0,0,pos_singleton,singleton,0,,POS,124,-1,2289333.671,2314014.436,2525338.026,2870853.799,2472738.366,3451450.2610000004
621,707.1654,422.387,106800.0,1.0,59.0,0,pos_singleton,singleton,0,,POS,125,-1,425939.4698,0.0,1443818.78,611617.726,0.0,0.0
622,984.2332,451.443,1442400.0,1.0,60.0,0,pos_singleton,singleton,0,,POS,126,-1,0.0,0.0,5834444.41,0.0,0.0,0.0
623,144.9823,418.267,1174700.0,1.0,61.0,0,pos_singleton,singleton,0,,POS,127,-1,0.0,0.0,2368682.03,0.0,0.0,0.0
624,804.2647,440.318,79100.0,1.0,62.0,0,pos_singleton,singleton,0,,POS,129,-1,1269653.33,0.0,2008849.783,2023333.306,2330030.004,3070720.986
625,230.2483,205.941,593200.0,1.0,63.0,0,pos_singleton,singleton,0,,POS,132,-1,5355346.131,5219297.73,5375499.826,5345432.326,2760525.705,3304698.51
626,817.1951,457.191,668800.0,1.0,64.0,0,pos_adduct,adduct,0,[M+H]+,POS,134,103,1016983.942,1793244.637,3525935.111,2455358.221,0.0,3670342.973
627,217.0473,141.349,33600.0,1.0,65.0,0,pos_singleton,singleton,0,,POS,136,-1,4204444.068,0.0,3911224.417,3879813.909,0.0,0.0
628,184.986,204.548,933600.0,1.0,66.0,0,pos_singleton,singleton,0,,POS,137,-1,0.0,0.0,3455204.749,0.0,0.0,0.0
629,463.1306,334.783,2080300.0,1.0,67.0,0,pos_adduct,adduct,0,[M+H]+,POS,138,16,973213.9766,0.0,2110655.676,1084010.53,0.0,2601477.891
630,984.2356,480.214,434600.0,1.0,68.0,0,pos_singleton,singleton,0,,POS,140,-1,725589.1631,1286814.439,2251334.056,1286641.402,0.0,0.0
631,557.1748,370.743,322000.0,1.0,69.0,0,pos_singleton,singleton,0,,POS,142,-1,637031.6764,0.0,1787403.371,1722449.5769999998,0.0,0.0
632,226.1802,158.52,4503000.0,1.0,70.0,0,pos_fragment,fragment,0,,POS,143,38,4162077.768,2730576.462,2018050.796,1900740.297,0.0,0.0
633,508.1889,334.769,17400.0,1.0,71.0,0,pos_singleton,singleton,0,,POS,146,-1,890316.0425,0.0,1748991.086,929753.6381,0.0,0.0
634,251.1618,149.987,174600.0,1.0,72.0,0,pos_singleton,singleton,0,,POS,148,-1,2918237.466,3505123.892,3965624.852,3726075.082,3940793.907,4001833.153
635,393.2975,409.43,134600.0,1.0,73.0,0,pos_singleton,singleton,0,,POS,151,-1,2563848.767,2521267.365,2343890.538,1787898.936,0.0,2057170.977
636,376.0604,209.431,85300.0,1.0,74.0,0,pos_singleton,singleton,0,,POS,152,-1,3328344.242,0.0,3325704.157,3509835.594,0.0,0.0
637,700.2356,465.954,647200.0,1.0,75.0,0,pos_singleton,singleton,0,,POS,154,-1,440395.2152,0.0,1133531.058,1072951.256,910329.6953,1347800.8069999998
638,686.184,447.753,2243100.0,1.0,76.0,0,pos_singleton,singleton,0,,POS,155,-1,618007.0724,700479.3168,1132268.449,905678.4774,1500219.059,1538859.471
639,708.5125,483.186,642600.0,1.0,77.0,0,pos_singleton,singleton,0,,POS,157,-1,2946298.257,2606945.47,2700789.921,2658573.756,3843911.782,2545253.893
640,284.3313,276.665,266000.0,1.0,78.0,0,pos_singleton,singleton,0,,POS,159,-1,2350231.259,1988360.594,2413745.931,2371324.656,2407831.856,2434226.97
641,279.1591,290.069,3544000.0,1.0,79.0,0,pos_precursor,precursor,0,,POS,160,59,2577697.434,2875620.8430000003,3099869.5360000003,3348873.915,3984715.729,3932278.384
642,416.3736,409.352,54200.0,1.0,80.0,0,pos_singleton,singleton,0,,POS,163,-1,2910613.832,0.0,2554569.046,2210984.8340000003,0.0,0.0
643,226.9516,417.875,228000.0,1.0,81.0,0,pos_singleton,singleton,0,,POS,164,-1,0.0,0.0,1557113.342,0.0,0.0,0.0
644,779.151,465.752,97900.0,1.0,82.0,0,pos_singleton,singleton,0,,POS,168,-1,0.0,4211355.473,2285837.404,0.0,0.0,0.0
645,194.1178,418.167,367400.0,1.0,83.0,0,pos_singleton,singleton,0,,POS,170,-1,0.0,0.0,1343810.92,0.0,0.0,0.0
646,878.2841,455.435,125400.0,1.0,84.0,0,pos_singleton,singleton,0,,POS,171,-1,498074.334,641726.9166,1056560.501,0.0,0.0,1087600.209
647,191.1043,125.605,25700.0,1.0,85.0,0,pos_singleton,singleton,0,,POS,172,-1,3792624.214,4173683.363,3948480.372,4054002.267,0.0,0.0
648,341.0939,278.848,331000.0,1.0,86.0,0,pos_singleton,singleton,0,,POS,175,-1,1935741.485,2021212.842,2050234.973,2113018.394,2063122.111,2197821.832
649,430.3894,300.533,278700.0,1.0,87.0,0,pos_singleton,singleton,0,,POS,176,-1,1507066.063,1491159.043,1558860.523,1547050.408,1800807.2680000002,2167446.317
650,178.1228,504.52,245900.0,1.0,88.0,0,pos_singleton,singleton,0,,POS,178,-1,2308170.88,0.0,2382731.9590000003,2415322.328,2732171.238,2327511.182
651,575.1058,370.553,153600.0,1.0,89.0,0,pos_adduct,adduct,0,[M+K]+,POS,179,8,430451.9363,659645.1124,1346271.695,0.0,0.0,1279313.728
652,419.3158,429.271,160300.0,1.0,90.0,0,pos_singleton,singleton,0,,POS,180,-1,1644471.0880000002,0.0,2485988.247,1523299.736,1968079.309,1873973.529
653,744.2063,446.886,717700.0,1.0,91.0,0,pos_adduct,adduct,0,[M+H]+,POS,181,73,0.0,0.0,2186405.339,0.0,70224.45942999999,2186269.976
654,380.3373,327.985,407600.0,1.0,92.0,0,pos_singleton,singleton,0,,POS,182,-1,2476467.227,2326353.788,2187496.473,2160461.451,0.0,0.0
655,424.3635,322.92,348300.0,1.0,93.0,0,pos_singleton,singleton,0,,POS,185,-1,2903711.765,2428265.57,2304012.519,2337957.325,0.0,0.0
656,163.133,101.749,320000.0,1.0,94.0,0,pos_singleton,singleton,0,,POS,187,-1,3083059.084,2784560.38,2909337.169,2670881.436,0.0,2797019.204
657,245.1514,229.712,41200.0,1.0,95.0,0,pos_singleton,singleton,0,,POS,189,-1,0.0,3436524.605,3515705.753,3841652.269,0.0,0.0
658,287.8883,537.976,208600.0,1.0,96.0,0,pos_singleton,singleton,0,,POS,190,-1,0.0,0.0,1296472.058,0.0,0.0,0.0
659,124.0872,417.989,386300.0,1.0,97.0,0,pos_singleton,singleton,0,,POS,192,-1,0.0,0.0,997907.8734,0.0,0.0,0.0
660,598.1487,426.498,482100.0,1.0,98.0,0,pos_singleton,singleton,0,,POS,199,-1,192197.7451,378869.5769,904214.8428,474908.8751,0.0,942815.5431
661,309.2272,119.19,117700.0,1.0,99.0,0,pos_singleton,singleton,0,,POS,200,-1,1570401.217,1604693.872,1697006.9319999998,1691984.975,0.0,0.0
662,305.2092,205.732,161700.0,1.0,100.0,0,pos_singleton,singleton,0,,POS,202,-1,3643650.19,3005621.019,3508615.56,4134750.713,4037286.082,0.0
663,614.1816,475.985,10643000.0,1.0,101.0,0,pos_singleton,singleton,0,,POS,203,-1,1010070.503,3926812.323,823839.0354,2340309.3230000003,50134002.66,11581074.06
664,239.1491,504.594,85500.0,1.0,102.0,0,pos_singleton,singleton,0,,POS,204,-1,0.0,0.0,1591702.823,0.0,0.0,0.0
665,158.1541,417.634,325100.0,1.0,103.0,0,pos_singleton,singleton,0,,POS,205,-1,0.0,0.0,974248.8489,0.0,0.0,0.0
666,269.1361,109.865,113700.0,1.0,104.0,0,pos_singleton,singleton,0,,POS,207,-1,1722676.23,2004783.669,2325065.379,2547131.302,2357113.776,730026.3342
667,952.3005,472.197,119900.0,1.0,105.0,0,pos_singleton,singleton,0,,POS,209,-1,635262.8645,473494.1446,962827.0226,816325.7271,0.0,0.0
668,130.1592,417.796,412900.0,1.0,106.0,0,pos_singleton,singleton,0,,POS,210,-1,0.0,0.0,797496.0414,0.0,0.0,0.0
669,163.0391,417.726,277700.0,1.0,107.0,0,pos_singleton,singleton,0,,POS,211,-1,0.0,0.0,960747.2982,0.0,0.0,0.0
670,947.2863,488.315,52600.0,1.0,108.0,0,pos_singleton,singleton,0,,POS,212,-1,0.0,0.0,2671833.325,1894301.734,0.0,0.0
671,436.342,409.074,163900.0,1.0,109.0,0,pos_singleton,singleton,0,,POS,213,-1,1524920.379,0.0,1564587.8930000002,1363217.071,0.0,0.0
672,391.2462,276.817,28060000.0,1.0,110.0,0,pos_adduct,adduct,0,[M+Na]+,POS,214,7,0.0,0.0,1062626.104,153732.9666,32607.02635,0.0
673,626.2162,449.383,710000.0,1.0,111.0,0,pos_singleton,singleton,0,,POS,216,-1,284438.7824,434001.0739,804673.2017,561832.3283,548966.0107,931164.6188
674,414.3218,276.313,194000.0,1.0,112.0,0,pos_singleton,singleton,0,,POS,217,-1,0.0,0.0,992895.5139,157725.2739,0.0,0.0
675,384.2748,279.44,10094000.0,1.0,113.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,220,12,0.0,0.0,1061576.523,173159.2168,0.0,0.0
676,797.1627,440.232,114300.0,1.0,114.0,0,pos_singleton,singleton,0,,POS,221,-1,236748.4244,0.0,661804.1745,451940.0507,553313.814,698427.6087
677,965.296,472.642,51300.0,1.0,115.0,0,pos_singleton,singleton,0,,POS,223,-1,315469.4285,443735.5291,767512.3567,452947.3544,0.0,0.0
678,185.9846,31.126,514700.0,1.0,116.0,0,pos_fragment,fragment,0,,POS,224,93,2071248.73,0.0,1522775.97,1446374.552,0.0,0.0
679,716.2306,422.322,89600.0,1.0,117.0,0,pos_singleton,singleton,0,,POS,226,-1,180395.435,0.0,621131.7783,253358.7504,0.0,0.0
680,1177.2096,486.64,545000.0,1.0,118.0,0,pos_singleton,singleton,0,,POS,227,-1,0.0,461802.3915,2002132.423,1930805.319,0.0,0.0
681,158.1542,192.077,980000.0,1.0,119.0,0,pos_singleton,singleton,0,,POS,228,-1,0.0,0.0,1236031.97,1017408.19,0.0,0.0
682,151.1119,126.71,353900.0,1.0,120.0,0,pos_singleton,singleton,0,,POS,229,-1,2073638.848,2223346.3340000003,2236920.684,2231916.688,0.0,0.0
683,225.1099,53.424,73700.0,1.0,121.0,0,pos_singleton,singleton,0,,POS,230,-1,0.0,0.0,2323825.801,0.0,0.0,0.0
684,372.1361,260.991,48900.0,1.0,122.0,0,pos_singleton,singleton,0,,POS,232,-1,979182.0983,1146080.976,1109420.023,1118780.875,0.0,0.0
685,191.1794,433.136,776600.0,1.0,123.0,0,pos_fragment,fragment,0,,POS,233,37,0.0,0.0,1045761.631,0.0,0.0,0.0
686,367.248,278.816,51240000.0,1.0,124.0,0,pos_adduct,adduct,0,[M+H]+,POS,234,12,0.0,0.0,749549.9784,119679.741,0.0,0.0
687,1074.2933,494.219,936800.0,1.0,125.0,0,pos_singleton,singleton,0,,POS,235,-1,0.0,0.0,1306882.187,1460547.136,0.0,1450112.273
688,224.1857,95.296,233200.0,1.0,126.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,237,83,1737976.096,1679523.85,1655677.626,1685401.091,0.0,0.0
689,291.2531,276.361,211500.0,1.0,127.0,0,pos_singleton,singleton,0,,POS,238,-1,1005053.909,986209.2831,947697.7553,927450.0735,0.0,0.0
690,540.1629,457.26,844800.0,1.0,128.0,0,pos_singleton,singleton,0,,POS,240,-1,623972.7501,1318595.665,562692.9805,1029005.877,0.0,3592454.6580000003
691,295.1517,99.804,518200.0,1.0,129.0,0,pos_singleton,singleton,0,,POS,241,-1,1295220.39,1488557.1730000002,1507292.1409999998,1572019.9530000002,0.0,0.0
692,938.2853,449.58,932500.0,1.0,130.0,0,pos_singleton,singleton,0,,POS,242,-1,0.0,0.0,1124758.584,0.0,0.0,0.0
693,873.2676,458.731,120100.0,1.0,131.0,0,pos_singleton,singleton,0,,POS,243,-1,0.0,337058.9062,1363248.147,0.0,0.0,0.0
694,1012.2677,500.468,87300.0,1.0,132.0,0,pos_singleton,singleton,0,,POS,244,-1,306162.8425,0.0,975655.3994,643303.582,0.0,0.0
695,239.089,89.319,914000.0,1.0,133.0,0,pos_adduct,adduct,0,[M+Na]+,POS,245,14,1313135.981,2405585.331,1401233.0880000002,1495515.439,15994786.86,3110942.94
696,672.1684,443.365,328500.0,1.0,134.0,0,pos_singleton,singleton,0,,POS,248,-1,95120.72732,0.0,438395.5944,244270.1791,362761.2513,0.0
697,386.1519,278.953,83700.0,1.0,135.0,0,pos_singleton,singleton,0,,POS,249,-1,758977.6113,766287.7693,848689.2498,840812.8771,0.0,0.0
698,389.1119,293.24,575900.0,1.0,136.0,0,pos_adduct,adduct,0,[M+H]+,POS,250,23,318758.8513,365655.3295,464983.0141,307688.1892,1009544.287,619448.4
699,818.2253,502.287,284100.0,1.0,137.0,0,pos_singleton,singleton,0,,POS,252,-1,0.0,0.0,595305.5091,0.0,0.0,0.0
700,226.9539,6.674,214500.0,1.0,138.0,0,pos_singleton,singleton,0,,POS,255,-1,0.0,0.0,1320162.0259999998,0.0,0.0,0.0
701,330.2641,280.78,230500.0,1.0,139.0,0,pos_singleton,singleton,0,,POS,256,-1,970927.5325,1136516.885,1390672.009,1660957.44,1659457.803,0.0
702,249.1849,262.816,167800.0,1.0,140.0,0,pos_singleton,singleton,0,,POS,257,-1,176416.4012,0.0,661269.3084,400311.0292,0.0,0.0
