Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
1446	CNP0265518	CNP0265518	LTS0028894	C21H20O11	448.1006	O=C1C(O)=C(OC=2C1=C(O)C=C(O)C2C3C(O)OC(CO)C(O)C3O)C=4C=CC(O)=CC4	InChI=1S/C21H20O11/c22-6-11-15(26)17(28)14(21(30)31-11)12-9(24)5-10(25)13-16(27)18(29)19(32-20(12)13)7-1-3-8(23)4-2-7/h1-5,11,14-15,17,21-26,28-30H,6H2	TWWBWJRDKKSQAW-UHFFFAOYSA-N
1447	CNP0270554	CNP0270554	LTS0235199	C26H29N3O5	463.2107	O=C1NC2=C3C=CC(OC3=CC=C2C14C(O)C56NC(=O)C7(N(C5=O)CCC7)CC6C4(C)C)(C)C	InChI=1S/C26H29N3O5/c1-22(2)10-8-13-15(34-22)7-6-14-17(13)27-20(32)25(14)18(30)26-16(23(25,3)4)12-24(19(31)28-26)9-5-11-29(24)21(26)33/h6-8,10,16,18,30H,5,9,11-12H2,1-4H3,(H,27,32)(H,28,31)	CFJMAERFDLWMJL-UHFFFAOYSA-N
1448	CNP0163380	CNP0163380	LTS0160195	C78H124N4O22	1468.8707	O=CN(C=CCC(OC)C(C(=O)CCC(C)C(OC)CC(O)C(C)(C)C1OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=2N=C(OC2)CC(O)C(C)(C)C(OC(=O)CC(O)CC(OC)C=CC=CCC(OC)C=3N=C(OC3)C1)CC(OC)C(C)CCC(=O)C(C)C(OC)CC=CN(C=O)C)C)C	InChI=1S/C78H124N4O22/c1-51(33-35-61(87)53(3)63(95-13)31-25-37-81(9)49-83)67(99-17)43-69(89)77(5,6)72-46-74-80-60(48-102-74)66(98-16)30-24-20-22-27-57(93-11)39-55(85)41-75(91)103-71(44-68(100-18)52(2)34-36-62(88)54(4)64(96-14)32-26-38-82(10)50-84)78(7,8)70(90)45-73-79-59(47-101-73)65(97-15)29-23-19-21-28-58(94-12)40-56(86)42-76(92)104-72/h19-28,37-38,47-58,63-72,85-86,89-90H,29-36,39-46H2,1-18H3	MEWISJWGMKBQQA-UHFFFAOYSA-N
1449	CNP0225199	CNP0225199	LTS0147544	C30H48O4	472.3553	O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	InChI=1S/C30H48O4/c1-18-10-15-30(24(32)33)17-16-27(5)19(23(30)29(18,7)34)8-9-21-26(4)13-12-22(31)25(2,3)20(26)11-14-28(21,27)6/h8,18,20-23,31,34H,9-17H2,1-7H3,(H,32,33)	ZZTYPLSBNNGEIS-UHFFFAOYSA-N
1450	CNP0247479	CNP0247479	LTS0125188	C35H70NO7P	647.489	O=C(OC(COC=CCCCCCCCCCCC(C)C)COP(=O)(O)OCCN)CCCCCCCCCCCC(C)C	InChI=1S/C35H70NO7P/c1-32(2)24-20-16-12-8-5-6-11-15-19-23-28-40-30-34(31-42-44(38,39)41-29-27-36)43-35(37)26-22-18-14-10-7-9-13-17-21-25-33(3)4/h23,28,32-34H,5-22,24-27,29-31,36H2,1-4H3,(H,38,39)	WFCKUURGYDSXHH-UHFFFAOYSA-N
1451	CNP0282091	CNP0282091	LTS0104933	C21H26O6	374.1729	O=C1OC2CC3CC=C(OC)C(=O)C3(C)C4C(=O)C(OC)=C(C)C(C1)C24C	InChI=1S/C21H26O6/c1-10-12-9-15(22)27-14-8-11-6-7-13(25-4)19(24)20(11,2)18(21(12,14)3)16(23)17(10)26-5/h7,11-12,14,18H,6,8-9H2,1-5H3	ZRGIAGBDZMYYNK-UHFFFAOYSA-N
1452	CNP0229905	CNP0229905	LTS0010790	C17H26O3	278.1882	O=C(OC1C(O)C(=C(C)C)C2C=C(C)CCC2C1C)C	InChI=1S/C17H26O3/c1-9(2)15-14-8-10(3)6-7-13(14)11(4)17(16(15)19)20-12(5)18/h8,11,13-14,16-17,19H,6-7H2,1-5H3	SCEHLOUGQMHTKA-UHFFFAOYSA-N
1453	CNP0233924	CNP0233924	LTS0192234	C13H20O4	240.1362	OC(C=CC1COC(C=CC=C)C1O)C(O)C	InChI=1S/C13H20O4/c1-3-4-5-12-13(16)10(8-17-12)6-7-11(15)9(2)14/h3-7,9-16H,1,8H2,2H3	GRRMTYVEANIPCO-UHFFFAOYSA-N
1454	CNP0218191	CNP0218191	LTS0169647	C40H48O9	672.3298	O=C1C(=O)C2C(C=3C=4OC5(OC4C(=C(O)C13)C(C)C)C(=O)C6C(C=7C(=O)C(O)=C(C(=O)C75)C(C)C)(C)CCCC6(C)C)(C)CCCC2(C)C	InChI=1S/C40H48O9/c1-17(2)19-26(42)24-23(29(45)27(19)43)39(10)16-12-14-37(7,8)34(39)35(47)40(24)48-31-20(18(3)4)25(41)21-22(32(31)49-40)38(9)15-11-13-36(5,6)33(38)30(46)28(21)44/h17-18,33-34,41,43H,11-16H2,1-10H3	YLYZINIRARJYIE-UHFFFAOYSA-N
1455	CNP0165134	CNP0165134	LTS0261036	C49H78O19	970.5137	O=C(OC)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O	InChI=1S/C49H78O19/c1-44(2)15-17-49(43(61)68-41-34(57)32(55)30(53)25(21-51)64-41)18-16-47(6)22(23(49)19-44)9-10-27-46(5)13-12-28(45(3,4)26(46)11-14-48(27,47)7)65-42-36(59)37(35(58)38(67-42)39(60)62-8)66-40-33(56)31(54)29(52)24(20-50)63-40/h9,23-38,40-42,50-59H,10-21H2,1-8H3	FBNHNCMZFHURCE-UHFFFAOYSA-N
1456	CNP0335116	CNP0335116	LTS0138209	C11H10O4	206.0579	O=C1OC2=CC=C(O)C(=C2C(OC)=C1)C	InChI=1S/C11H10O4/c1-6-7(12)3-4-8-11(6)9(14-2)5-10(13)15-8/h3-5,12H,1-2H3	XGCHWRRIHYVQRO-UHFFFAOYSA-N
1457	CNP0249084	CNP0249084	LTS0065059	C23H25NO	331.1936	O1C=2C=CC=3C4=CC(=CC=C4N5C3C2C6CC1(C)CCC6C5(C)C)C	InChI=1S/C23H25NO/c1-13-5-7-18-15(11-13)14-6-8-19-20-16-12-23(4,25-19)10-9-17(16)22(2,3)24(18)21(14)20/h5-8,11,16-17H,9-10,12H2,1-4H3	SCQKOFCBSCEEQG-UHFFFAOYSA-N
1458	CNP0301104	CNP0301104	LTS0012892	C29H38O8	514.2567	O=C(OC1CCC23C(=O)OC(CC4(C)C2C=C(C)C5(C(=O)C(=C(OC)C54C(=O)OC)C)C)C3C1(C)C)C	InChI=1S/C29H38O8/c1-14-12-18-26(6,29(24(33)35-9)22(34-8)15(2)21(31)27(14,29)7)13-17-20-25(4,5)19(36-16(3)30)10-11-28(18,20)23(32)37-17/h12,17-20H,10-11,13H2,1-9H3	GDJIGJOJNOOUDU-UHFFFAOYSA-N
1459	CNP0240703	CNP0240703	LTS0193539	C31H28O12	592.1581	OC1=CC=C(C=C1)C2OC=3C=C(O)C=C(O)C3C(C=4C(O)=CC(O)=C5C4OC(C6=CC(O)=C(OC)C(O)=C6)C(O)C5)C2O	InChI=1S/C31H28O12/c1-41-31-20(37)6-13(7-21(31)38)28-22(39)10-16-17(34)11-19(36)25(30(16)43-28)26-24-18(35)8-15(33)9-23(24)42-29(27(26)40)12-2-4-14(32)5-3-12/h2-9,11,22,26-29,32-40H,10H2,1H3	JPFCOVZKLAXXOE-UHFFFAOYSA-N
1460	CNP0225208	CNP0225208	LTS0190748	C15H22O4	266.1518	O=C1OC2(O)C(=C1C)CC3(C)C(C)CCCC3(O)C2	InChI=1S/C15H22O4/c1-9-5-4-6-14(17)8-15(18)11(7-13(9,14)3)10(2)12(16)19-15/h9,17-18H,4-8H2,1-3H3	DUSIVVSRERWIKR-UHFFFAOYSA-N
1461	CNP0197465	CNP0197465	LTS0119213	C28H36O17	644.1952	O=C1C=2C(O)=C(OC)C=C(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C2C(=O)C5=C1CC(O)(C)CC5O	InChI=1S/C28H36O17/c1-28(40)4-8-14(9(30)5-28)21(35)15-10(3-11(41-2)18(32)16(15)17(8)31)43-27-25(39)23(37)20(34)13(45-27)7-42-26-24(38)22(36)19(33)12(6-29)44-26/h3,9,12-13,19-20,22-27,29-30,32-34,36-40H,4-7H2,1-2H3	SGVHHDWTFDDBNC-UHFFFAOYSA-N
1462	CNP0303127	CNP0303127	LTS0153144	C22H22O11	462.1162	O=C1C=C(OC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OC4OC(CO)C(O)C(O)C4O)=CC3	InChI=1S/C22H22O11/c1-30-21-12(25)7-14-16(18(21)27)11(24)6-13(32-14)9-2-4-10(5-3-9)31-22-20(29)19(28)17(26)15(8-23)33-22/h2-7,15,17,19-20,22-23,25-29H,8H2,1H3	MORLNMAFXVHNAI-UHFFFAOYSA-N
1463	CNP0402080	CNP0402080	LTS0137276	C25H35NO6	445.2464	O=C(OCC1CCC2C(C=C(C)C(C=CC)C2(C(O)=C3C(=O)NC(C3=O)C(O)C)C)C1)C	InChI=1S/C25H35NO6/c1-6-7-18-13(2)10-17-11-16(12-32-15(4)28)8-9-19(17)25(18,5)23(30)20-22(29)21(14(3)27)26-24(20)31/h6-7,10,14,16-19,21,27,30H,8-9,11-12H2,1-5H3,(H,26,31)	KBJBNBKVTYSUKZ-UHFFFAOYSA-N
1464	CNP0268745	CNP0268745	LTS0039523	C30H34O7	506.2305	O=C1C(O)=C(OC2=C1C(O)=C(C(O)=C2CC=C(C)C)CC=C(C)C)C=3C=CC(=C(O)C3)CC(O)C(=C)C	InChI=1S/C30H34O7/c1-15(2)7-11-20-25(33)21(12-8-16(3)4)30-24(26(20)34)27(35)28(36)29(37-30)19-10-9-18(23(32)14-19)13-22(31)17(5)6/h7-10,14,22,31-34,36H,5,11-13H2,1-4,6H3	YIQFHSHQZCNILL-UHFFFAOYSA-N
1465	CNP0362259	CNP0362259	LTS0045321	C23H29NO	335.2249	OC1CC2C=3NC=4C=CC=CC4C3CC5(C2=C(CCC5C)C1(C)C)C	InChI=1S/C23H29NO/c1-13-9-10-17-20-15(11-19(25)22(17,2)3)21-16(12-23(13,20)4)14-7-5-6-8-18(14)24-21/h5-8,13,15,19,24-25H,9-12H2,1-4H3	MIQYAOWHEHWVNN-UHFFFAOYSA-N
1466	CNP0312359	CNP0312359	LTS0151896	C11H14O4	210.0892	O=C1OC(=CC(OC)=C1)C(=O)CC(C)C	InChI=1S/C11H14O4/c1-7(2)4-9(12)10-5-8(14-3)6-11(13)15-10/h5-7H,4H2,1-3H3	RRGHBDAPLFZCII-UHFFFAOYSA-N
1467	CNP0262316	CNP0262316	LTS0031300	C27H45NO3	431.3399	OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(NCC(C)CC6O)C(C)C54)C1	InChI=1S/C27H45NO3/c1-15-11-23(30)27(28-14-15)16(2)24-22(31-27)13-21-19-6-5-17-12-18(29)7-9-25(17,3)20(19)8-10-26(21,24)4/h15-24,28-30H,5-14H2,1-4H3	BEGKBLQBGOVHNM-UHFFFAOYSA-N
1468	CNP0261052	CNP0261052	LTS0075237	C29H44O2	424.3341	O=C(C=C(C)C)CC(C)C1CCC2(C)C3CCC4C(C(=O)CCC54CC35CCC12C)C	InChI=1S/C29H44O2/c1-18(2)15-21(30)16-19(3)22-9-11-27(6)25-8-7-23-20(4)24(31)10-12-28(23)17-29(25,28)14-13-26(22,27)5/h15,19-20,22-23,25H,7-14,16-17H2,1-6H3	QCFRXSFGCJMQQW-UHFFFAOYSA-N
1469	CNP0103351	CNP0103351	LTS0117655	C59H96O29	1268.6037	O=C(OCC1OC(OCC(O)C(O)C(O)CO)C(O)C(O)C1O)C2(C)CC3=C4C=CC5C6(C)CCC(OC7OC(C)C(O)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC(O)C3(CO)CC2	InChI=1S/C59H96O29/c1-24-36(68)47(87-52-48(43(75)39(71)30(19-62)84-52)88-50-45(77)41(73)38(70)29(18-61)83-50)46(78)51(82-24)86-35-10-11-55(3)32(56(35,4)22-63)9-12-57(5)33(55)8-7-25-26-15-54(2,13-14-59(26,23-64)34(67)16-58(25,57)6)53(79)81-21-31-40(72)42(74)44(76)49(85-31)80-20-28(66)37(69)27(65)17-60/h7-8,24,27-52,60-78H,9-23H2,1-6H3	MAUQASIQXOAFNK-UHFFFAOYSA-N
1470	CNP0248502	CNP0248502	LTS0072360	C21H26O7	390.1679	O=C(CCC1=CC(O)=C(O)C(OC)=C1)CC(O)CCC2=CC=C(O)C(OC)=C2	InChI=1S/C21H26O7/c1-27-19-10-13(5-8-17(19)24)3-6-15(22)12-16(23)7-4-14-9-18(25)21(26)20(11-14)28-2/h5,8-11,15,22,24-26H,3-4,6-7,12H2,1-2H3	WCKRDHRSYRZRAX-UHFFFAOYSA-N
1471	CNP0130052	CNP0130052	LTS0241827	C17H26O11	406.1475	OC1=C(OC)C=C(C=C1OC)C(O)C(OC2OC(CO)C(O)C(O)C2O)CO	InChI=1S/C17H26O11/c1-25-8-3-7(4-9(26-2)13(8)21)12(20)10(5-18)27-17-16(24)15(23)14(22)11(6-19)28-17/h3-4,10-12,14-24H,5-6H2,1-2H3	AAZJIDQNEUWCEO-UHFFFAOYSA-N
1472	CNP0197472	CNP0197472	LTS0247092	C22H22O11	462.1162	O=C(OC(C(=O)O)C(O)(C(=O)O)CC1=CC=C(O)C=C1)C=CC=2C=C(OC)C(O)=C(OC)C2	InChI=1S/C22H22O11/c1-31-15-9-13(10-16(32-2)18(15)25)5-8-17(24)33-19(20(26)27)22(30,21(28)29)11-12-3-6-14(23)7-4-12/h3-10,19,23,25,30H,11H2,1-2H3,(H,26,27)(H,28,29)	BTQPTWPZTSYUPW-UHFFFAOYSA-N
1473	CNP0285624	CNP0285624	LTS0250723	C8H14O3	158.0943	O=C1OC(C)(C)C(C1)C(O)C	InChI=1S/C8H14O3/c1-5(9)6-4-7(10)11-8(6,2)3/h5-6,9H,4H2,1-3H3	MCKIHNVIQAIZNI-UHFFFAOYSA-N
1474	CNP0183079	CNP0183079	LTS0032074	C21H24O5	356.1624	O=C(OC)C1=CC=CCC2(C)CC(OC(=O)C2CCC1=C)C3=COC=C3	InChI=1S/C21H24O5/c1-14-7-8-17-20(23)26-18(15-9-11-25-13-15)12-21(17,2)10-5-4-6-16(14)19(22)24-3/h4-6,9,11,13,17-18H,1,7-8,10,12H2,2-3H3	LXCZVMFGPWLGIO-UHFFFAOYSA-N
1475	CNP0322875	CNP0322875	LTS0003289	C22H28O4	356.1988	O=C1OC=CC=2C(OC)=C(OC)C3=C(C12)CCC4C3(C)CCCC4(C)C	InChI=1S/C22H28O4/c1-21(2)10-6-11-22(3)15(21)8-7-13-16-14(9-12-26-20(16)23)18(24-4)19(25-5)17(13)22/h9,12,15H,6-8,10-11H2,1-5H3	WKJIVSUNCMEFJU-UHFFFAOYSA-N
1476	CNP0267821	CNP0267821	LTS0050207	C25H36O4	400.2614	O=C(OC1CCC2(C)C3CCC4(C=CC3(CCC2C1(C(=O)O)C)C4)C)C=C(C)C	InChI=1S/C25H36O4/c1-16(2)14-20(26)29-19-8-10-23(4)17(24(19,5)21(27)28)7-11-25-13-12-22(3,15-25)9-6-18(23)25/h12-14,17-19H,6-11,15H2,1-5H3,(H,27,28)	RRRHNFHOWMELHD-UHFFFAOYSA-N
1477	CNP0218067	CNP0218067	LTS0232515	C50H74O15	914.5028	O=C(OC1C(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2O)OCC(O)C1OC7OC(CO)C(O)C(O)C7O)CCC8=CC=C(O)C=C8	InChI=1S/C50H74O15/c1-45(2)20-21-50(29(22-45)28-13-14-33-47(5)18-17-34(54)46(3,4)32(47)16-19-48(33,6)49(28,7)23-35(50)55)44(60)65-43-41(63-36(56)15-10-26-8-11-27(52)12-9-26)40(30(53)25-61-43)64-42-39(59)38(58)37(57)31(24-51)62-42/h8-9,11-13,29-35,37-43,51-55,57-59H,10,14-25H2,1-7H3	CCLLWPLSBGBSKT-UHFFFAOYSA-N
1478	CNP0228000	CNP0228000	LTS0079720	C25H36O8	464.241	O=CC=1C(O)=C(C=C(C1O)CC(C)C)C(=O)C(CC(C)C)C2OC(O)C3(OC3CC)C(O)C2	InChI=1S/C25H36O8/c1-6-20-25(33-20)19(27)10-18(32-24(25)31)15(8-13(4)5)22(29)16-9-14(7-12(2)3)21(28)17(11-26)23(16)30/h9,11-13,15,18-20,24,27-28,30-31H,6-8,10H2,1-5H3	FJDKQPODZMCELQ-UHFFFAOYSA-N
1479	CNP0152628	CNP0152628	LTS0106622	C41H66O13	766.4503	O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)C(OC(=O)C(C)CC)C(O)C6(CO)C(O)CC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O	InChI=1S/C41H66O13/c1-9-20(2)34(51)54-32-31(48)41(19-43)22(16-36(32,3)4)21-10-11-24-37(5)14-13-26(52-35-29(47)27(45)28(46)30(53-35)33(49)50)38(6,18-42)23(37)12-15-39(24,7)40(21,8)17-25(41)44/h10,20,22-32,35,42-48H,9,11-19H2,1-8H3,(H,49,50)	VLXWTKUXVXJELF-UHFFFAOYSA-N
1480	CNP0116401	CNP0116401	LTS0128317	C20H28O4	332.1988	OCC=CC1=CC=C(OCC=C(C)CC=CC(O)(C)C)C(OC)=C1	InChI=1S/C20H28O4/c1-16(7-5-12-20(2,3)22)11-14-24-18-10-9-17(8-6-13-21)15-19(18)23-4/h5-6,8-12,15,21-22H,7,13-14H2,1-4H3	BQDUSRYKMRRRCR-UHFFFAOYSA-N
1481	CNP0126761	CNP0126761	LTS0109697	C15H24	204.1878	C(=C(C)C)CCC(=C1CC=C(C)CC1)C	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3	XBGUIVFBMBVUEG-UHFFFAOYSA-N
1482	CNP0343890	CNP0343890	LTS0029337	C82H54O52	1870.1581	O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC59)=C3)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16	InChI=1S/C82H54O52/c83-24-1-14(71(112)133-81-69-67(129-76(117)19-7-29(88)50(98)59(107)41(19)43-21(78(119)131-69)9-31(90)52(100)61(43)109)65-35(125-81)12-122-72(113)15-3-25(84)46(94)55(103)37(15)39-17(74(115)127-65)5-27(86)48(96)57(39)105)2-34(45(24)93)124-64-23(11-33(92)54(102)63(64)111)80(121)134-82-70-68(130-77(118)20-8-30(89)51(99)60(108)42(20)44-22(79(120)132-70)10-32(91)53(101)62(44)110)66-36(126-82)13-123-73(114)16-4-26(85)47(95)56(104)38(16)40-18(75(116)128-66)6-28(87)49(97)58(40)106/h1-11,35-36,65-70,81-111H,12-13H2	BZAFROBDXRJYTQ-UHFFFAOYSA-N
1483	CNP0178058	CNP0178058	LTS0180805	C26H34O3	394.2508	O=C(O)C1(CC)C2C(C(=O)C(C)C2C(=CC1(C=CC=3C=CC=CC3)CC)C)CC	InChI=1S/C26H34O3/c1-6-20-22-21(18(5)23(20)27)17(4)16-25(7-2,26(22,8-3)24(28)29)15-14-19-12-10-9-11-13-19/h9-16,18,20-22H,6-8H2,1-5H3,(H,28,29)	NWIUMJGNMGJQCO-UHFFFAOYSA-N
1484	CNP0286266	CNP0286266	LTS0270284	C20H23NO5	357.1576	O=C1N2CCCC3=CC(OC)=C(OC)C=C3C24CC(OC)C=CC54OC15	InChI=1S/C20H23NO5/c1-23-13-6-7-20-17(26-20)18(22)21-8-4-5-12-9-15(24-2)16(25-3)10-14(12)19(20,21)11-13/h6-7,9-10,13,17H,4-5,8,11H2,1-3H3	POQQNJBRHJXAIN-UHFFFAOYSA-N
1485	CNP0273556	CNP0273556	LTS0151770	C20H34O	290.261	OC(C=C)(C)CCC1(C)C(C)CCC2(C(=CCCC21)C)C	InChI=1S/C20H34O/c1-7-18(4,21)13-14-20(6)16(3)11-12-19(5)15(2)9-8-10-17(19)20/h7,9,16-17,21H,1,8,10-14H2,2-6H3	YBDUXZKWDIUNSG-UHFFFAOYSA-N
1486	CNP0250451	CNP0250451	LTS0169840	C31H46O5	498.3345	O=C1C2=C(OC(C2)C(O)(C)CCC=C(C)C)C(C(=O)C(C)C)(C(=O)C1(C)CC=C(C)C)CC=C(C)C	InChI=1S/C31H46O5/c1-19(2)12-11-15-30(10,35)24-18-23-26(33)29(9,16-13-20(3)4)28(34)31(27(23)36-24,17-14-21(5)6)25(32)22(7)8/h12-14,22,24,35H,11,15-18H2,1-10H3	VCVXQWHGEPXTAL-UHFFFAOYSA-N
1487	CNP0152517	CNP0152517	LTS0163821	C20H30O4	334.2144	O=C(OC1C2=C(OC=C2C)CC3(O)CCCC(C)C13C)C(C)CC	InChI=1S/C20H30O4/c1-6-12(2)18(21)24-17-16-13(3)11-23-15(16)10-20(22)9-7-8-14(4)19(17,20)5/h11-12,14,17,22H,6-10H2,1-5H3	ZGSGPGJJWNVAIA-UHFFFAOYSA-N
1488	CNP0252138	CNP0252138	LTS0189985	C27H26N4O5	486.1903	O=C1C=2C=CC=CC2N=C3C(=O)C(C)(C)C4(O)OC5(C=6C=CC=CC6N7C(=O)C(NC75)(C)C)CC4N13	InChI=1S/C27H26N4O5/c1-24(2)19(32)20-28-16-11-7-5-9-14(16)21(33)31(20)18-13-26(36-27(18,24)35)15-10-6-8-12-17(15)30-22(26)29-25(3,4)23(30)34/h5-12,18,22,29,35H,13H2,1-4H3	VBTGWAOZXDRMKD-UHFFFAOYSA-N
1489	CNP0255080	CNP0255080	LTS0168252	C19H26O6	350.1729	O=C(OC1C(=CC2OC(=O)C(C)C2C(OC(=O)C)CC(=CC1)C)C)C	InChI=1S/C19H26O6/c1-10-6-7-15(23-13(4)20)11(2)9-17-18(12(3)19(22)25-17)16(8-10)24-14(5)21/h6,9,12,15-18H,7-8H2,1-5H3	OHMAVTDVTQMMMR-UHFFFAOYSA-N
1490	CNP0238672	CNP0238672	LTS0132946	C7H13NO3	159.0895	OC1CC2(O)NC(CC2)C1O	InChI=1S/C7H13NO3/c9-5-3-7(11)2-1-4(8-7)6(5)10/h4-6,8-11H,1-3H2	AXSWEYXUHSNDLV-UHFFFAOYSA-N
1491	CNP0199551	CNP0199551	LTS0113758	C14H14O	198.1045	C#CC#CC#CC=CCOC(C=C)(C)C	InChI=1S/C14H14O/c1-5-7-8-9-10-11-12-13-15-14(3,4)6-2/h1,6,11-12H,2,13H2,3-4H3	ZGQBZTXCGDYHRE-UHFFFAOYSA-N
1492	CNP0194099	CNP0194099	LTS0004954	C14H18O3	234.1256	O=C1OC(C=CC(=CCC)C)=C(C(OC)=C1)C	InChI=1S/C14H18O3/c1-5-6-10(2)7-8-12-11(3)13(16-4)9-14(15)17-12/h6-9H,5H2,1-4H3	HKAIFSLAZQJCJF-UHFFFAOYSA-N
1493	CNP0290828	CNP0290828	LTS0179837	C28H40O5	456.2876	O=C(OC1OCC2=CCC3C4=CC(OC(=O)C)C5C(C)(C)CCCC5(C)C4CCC3(C)C21)C	InChI=1S/C28H40O5/c1-16(29)32-22-14-19-20-9-8-18-15-31-25(33-17(2)30)23(18)27(20,5)13-10-21(19)28(6)12-7-11-26(3,4)24(22)28/h8,14,20-25H,7,9-13,15H2,1-6H3	JCJGAZKXOUBQBW-UHFFFAOYSA-N
1494	CNP0105149	CNP0105149	LTS0174423	C20H16O5	336.0998	O=C1OC=2C=C(O)C=CC2C=3OC=4C(=CC=C5OC(C)(C)CCC54)C13	InChI=1S/C20H16O5/c1-20(2)8-7-12-14(25-20)6-5-13-16-18(24-17(12)13)11-4-3-10(21)9-15(11)23-19(16)22/h3-6,9,21H,7-8H2,1-2H3	GSAVLDZAGYKJSO-UHFFFAOYSA-N
1495	CNP0193158	CNP0193158	LTS0238181	C9H10Br2O3	323.8997	O=C1OC(=CBr)C(Br)=C1C(O)CCC	InChI=1S/C9H10Br2O3/c1-2-3-5(12)7-8(11)6(4-10)14-9(7)13/h4-5,12H,2-3H2,1H3	GWLDADMCKOCKLF-UHFFFAOYSA-N
1496	CNP0137736	CNP0137736	LTS0001485	C15H14O7	306.074	O=C1C(O)=C(C(=O)C=2C(O)=C(OC)C=C(OC)C12)CC(=O)C	InChI=1S/C15H14O7/c1-6(16)4-7-12(17)11-10(15(20)13(7)18)8(21-2)5-9(22-3)14(11)19/h5,18-19H,4H2,1-3H3	JCQDHRNSRIBBOU-UHFFFAOYSA-N
1497	CNP0275320	CNP0275320	LTS0116768	C23H32O7	420.2148	O=C1C2(OC)C(O)C(OC)CC1(CC=C)C(C)C2C3=CC(OC)=C(OC)C(OC)=C3	InChI=1S/C23H32O7/c1-8-9-22-12-17(28-5)20(24)23(30-7,21(22)25)18(13(22)2)14-10-15(26-3)19(29-6)16(11-14)27-4/h8,10-11,13,17-18,20,24H,1,9,12H2,2-7H3	OXGDSGZTOVAIER-UHFFFAOYSA-N
1498	CNP0071398	CNP0071398	LTS0238102	C22H32O5	376.225	O=CC1(C)C(O)CCC2(C)C1CCC3=CC4CC32CCC4(O)COC(=O)C	InChI=1S/C22H32O5/c1-14(24)27-13-22(26)9-8-21-11-16(22)10-15(21)4-5-17-19(2,12-23)18(25)6-7-20(17,21)3/h10,12,16-18,25-26H,4-9,11,13H2,1-3H3	PGBAVWJFPORILI-UHFFFAOYSA-N
1499	CNP0317249	CNP0317249	LTS0080002	C13H8O4	228.0423	O=C1OC=2C=C(O)C=CC2C3=CC(O)=CC=C13	InChI=1S/C13H8O4/c14-7-2-4-10-11(5-7)9-3-1-8(15)6-12(9)17-13(10)16/h1-6,14-15H	WDGSXHQNUPZEHA-UHFFFAOYSA-N
1500	CNP0264916	CNP0264916	LTS0020016	C29H46O4	458.3396	O=C(O)C12CCC(O)(C)CC1C3(C)CCC4(C)C5CCC(=O)C(C)C5(C)CCC4C3(C)CC2	InChI=1S/C29H46O4/c1-18-19(30)7-8-20-25(18,3)10-9-21-26(20,4)12-13-28(6)22-17-24(2,33)11-15-29(22,23(31)32)16-14-27(21,28)5/h18,20-22,33H,7-17H2,1-6H3,(H,31,32)	ZIUMAJPDXROLOY-UHFFFAOYSA-N
1501	CNP0143251	CNP0143251	LTS0137051	C25H28O5	408.1937	O=C(C1=CC=C(O)C(=C1)CC=C(C)C)CC(=O)C=2C=C(C(O)=CC2O)CC=C(C)C	InChI=1S/C25H28O5/c1-15(2)5-7-17-11-18(9-10-21(17)26)22(27)13-24(29)20-12-19(8-6-16(3)4)23(28)14-25(20)30/h5-6,9-12,14,26,28,30H,7-8,13H2,1-4H3	VDOHBGQSFOWYTB-UHFFFAOYSA-N
