Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
482,825.4976,321.532,2216600.0,-1,482.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,713.0,2,Caperatic acid,825.4976,316.632996,[2M-2H+Na]-,C21H38O7,CCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)OC)(C(=O)O)O,"InChI=1S/C21H38O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(23)24)21(27,20(25)26)16-18(22)28-2/h17,27H,3-16H2,1-2H3,(H,23,24)(H,25,26)",HMJJWFFZRCLIDN-UHFFFAOYSA-N,Acids,Thermo Q-Exactive Focus,0.98,18,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,58469134.9
483,283.2277,316.787,159100.0,-1,483.0,0,neg_cossingleton,cossingleton,0,,NEG,716.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32960868.78
484,297.2444,292.223,843000.0,-1,484.0,0,neg_cossingleton,cossingleton,0,,NEG,717.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30104555.46
485,639.1277,447.959,482700.0,-1,485.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,719.0,11,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19034495.44
486,404.2619,318.381,648500.0,1,486.0,0,neg_cossingleton,cossingleton,0,,NEG,720.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33439390.88
487,856.4272,318.263,561400.0,-1,487.0,0,neg_adduct,adduct,0,[M-H]-,NEG,723.0,117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15516671.3
488,253.2537,297.894,271300.0,-1,488.0,0,neg_cossingleton,cossingleton,0,,NEG,724.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15613422.2
489,415.2701,350.685,525800.0,-1,489.0,0,neg_adduct,adduct,0,[M-H]-,NEG,725.0,118,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15868851.18
490,868.4279,318.263,662400.0,-1,490.0,0,neg_cossingleton,cossingleton,0,,NEG,726.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24518676.53
491,369.229,308.758,389600.0,1,491.0,0,neg_fragment,fragment,0,,NEG,727.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17112390.04
492,174.955,539.817,706300.0,1,492.0,0,neg_adduct,adduct,0,[M-H]-,NEG,730.0,33,,,,,,,,,,,,,,,,,,,,,28434913.86,0.0,0.0,0.0,0.0,27672394.89
493,469.2424,323.506,505500.0,-1,493.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,731.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33307091.19
494,253.2525,318.263,112800.0,-1,494.0,0,neg_cossingleton,cossingleton,0,,NEG,732.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11876232.65
495,418.2889,350.685,324300.0,-1,495.0,0,neg_adduct,adduct,0,[M-H]-,NEG,734.0,119,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9870827.849
496,507.1224,382.376,2665000.0,-1,496.0,0,neg_cossingleton,cossingleton,0,,NEG,735.0,47,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8729983.429
497,311.2593,320.222,242200.0,-1,497.0,0,neg_cossingleton,cossingleton,0,,NEG,736.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18346511.04
498,339.2541,318.263,240300.0,1,498.0,0,neg_fragment,fragment,0,,NEG,737.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9321021.742
499,486.1556,298.118,195800.0,-1,499.0,0,neg_singleton,singleton,0,,NEG,738.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10229668.5
500,456.1817,326.868,277200.0,-1,500.0,0,neg_cossingleton,cossingleton,0,,NEG,740.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17228072.45
501,187.0967,105.018,318700.0,-1,501.0,0,neg_adduct,adduct,0,[M-H]-,NEG,743.0,120,,,,,,,,,,,,,,,,,,,,,7472331.366,7780260.932999999,7283707.085,7034971.867000001,8361215.197000001,7640252.276000001
502,455.2262,298.118,269600.0,-1,502.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,745.0,43,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9476786.114
503,789.1433,445.547,180400.0,-1,503.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,746.0,17,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4179027.614
504,885.4304,318.263,404100.0,-1,504.0,0,neg_singleton,singleton,0,,NEG,747.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7534836.282000001
505,500.1704,326.868,298400.0,1,505.0,0,neg_cossingleton,cossingleton,0,,NEG,748.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12354375.62
506,499.1854,321.532,236400.0,1,506.0,0,neg_singleton,singleton,0,,NEG,749.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9419594.805
507,243.1598,189.894,244300.0,1,507.0,0,neg_cossingleton,cossingleton,0,,NEG,750.0,104,,,,,,,,,,,,,,,,,,,,,5214948.0030000005,4901534.141,4681616.962,4150862.488,0.0,4375013.244
508,789.1455,457.08,430700.0,-1,508.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,751.0,50,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4949130.624
509,144.9222,337.081,967900.0,-1,509.0,0,neg_cossingleton,cossingleton,0,,NEG,754.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6684968.686000001
510,145.0121,321.532,39900.0,1,510.0,0,neg_cossingleton,cossingleton,0,,NEG,756.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5429846.632
511,441.1578,298.118,209400.0,-1,511.0,0,neg_cossingleton,cossingleton,0,,NEG,758.0,81,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2292630.392
512,484.1765,333.408,132900.0,-1,512.0,0,neg_cossingleton,cossingleton,0,,NEG,759.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4864422.708000001
513,311.2228,298.118,143500.0,1,513.0,0,neg_adduct,adduct,0,[M-H]-,NEG,761.0,121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3031297.3510000003
514,321.241,298.923,85600.0,-1,514.0,0,neg_cossingleton,cossingleton,0,,NEG,762.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3705141.056
515,146.9376,2.266,542600.0,1,515.0,0,neg_fragment,fragment,0,,NEG,763.0,30,,,,,,,,,,,,,,,,,,,,,8732151.626,7540684.551,0.0,5871503.572000001,5467560.036,5203580.734
516,471.2034,376.726,102800.0,-1,516.0,0,neg_cossingleton,cossingleton,0,,NEG,765.0,138,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2678637.804
517,415.2342,198.803,94100.0,-1,517.0,0,neg_cossingleton,cossingleton,0,,NEG,766.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2088042.637
518,789.1454,432.344,524400.0,-1,518.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,767.0,17,,,,,,,,,,,,,,,,,,,,,3671418.721,0.0,0.0,0.0,0.0,1375931.924
519,429.2857,355.834,93100.0,-1,519.0,0,neg_cossingleton,cossingleton,0,,NEG,768.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2119405.4480000003
520,424.1565,299.59,99500.0,-1,520.0,0,neg_singleton,singleton,0,,NEG,769.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1304336.73
521,285.9087,522.017,142800.0,-1,521.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,771.0,51,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4516413.097
522,239.903,20.832,70500.0,-1,522.0,0,neg_cossingleton,cossingleton,0,,NEG,772.0,51,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3515537.063
523,461.2761,283.552,151900.0,-1,523.0,0,neg_cossingleton,cossingleton,0,,NEG,773.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1702574.312
524,173.0811,82.796,104300.0,1,524.0,0,neg_cossingleton,cossingleton,0,,NEG,774.0,120,,,,,,,,,,,,,,,,,,,,,2649087.932,2929678.52,3424713.618,2756660.005,3503699.445,3310089.724
525,471.191,298.118,110500.0,-1,525.0,0,neg_singleton,singleton,0,,NEG,775.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2055206.023
526,357.2652,342.391,105200.0,-1,526.0,0,neg_cossingleton,cossingleton,0,,NEG,776.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1616237.803
527,146.9375,77.359,251500.0,1,527.0,0,neg_cossingleton,cossingleton,0,,NEG,778.0,31,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1111436.285
528,431.2297,181.677,103800.0,-1,528.0,0,neg_cossingleton,cossingleton,0,,NEG,779.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1340021.563
529,471.2031,398.143,52000.0,-1,529.0,0,neg_singleton,singleton,0,,NEG,781.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,951680.9144
530,271.2276,335.674,77100.0,-1,530.0,0,neg_cossingleton,cossingleton,0,,NEG,782.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1340431.2
531,417.2496,211.464,69500.0,-1,531.0,0,neg_cossingleton,cossingleton,0,,NEG,783.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1947874.81
532,178.9772,15.404,142800.0,-1,532.0,0,neg_cossingleton,cossingleton,0,,NEG,784.0,107,,,,,,,,,,,,,,,,,,,,,3628050.149,0.0,0.0,0.0,0.0,2588967.293
533,343.2494,307.778,15450000.0,1,533.0,0,neg_cossingleton,cossingleton,0,,NEG,786.0,135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1594869.394
534,315.1815,187.764,112200.0,-1,534.0,1,neg_adduct,adduct,0,[4M+Cl]-,NEG,787.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1111829.388
535,152.9776,10.051,176300.0,1,535.0,0,neg_cossingleton,cossingleton,0,,NEG,788.0,107,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,864918.4443
536,320.8862,3.253,121100.0,-1,536.0,0,neg_precursor,precursor,0,,NEG,790.0,10,,,,,,,,,,,,,,,,,,,,,4096720.114,2966451.352,0.0,2289834.775,0.0,1907089.478
537,192.9975,323.422,117200.0,-1,537.0,0,neg_cossingleton,cossingleton,0,,NEG,791.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1779369.747
538,671.0999,432.45,270500.0,-1,538.0,0,neg_singleton,singleton,0,,NEG,792.0,-1,,,,,,,,,,,,,,,,,,,,,1787694.603,962072.8862,0.0,1480121.532,0.0,696160.9174
539,215.1283,149.22,87400.0,-1,539.0,0,neg_cossingleton,cossingleton,0,,NEG,793.0,120,,,,,,,,,,,,,,,,,,,,,0.0,906741.2661,914735.3066,915431.0087,990498.4465,959830.8411
540,295.2282,344.538,50400.0,1,540.0,0,neg_singleton,singleton,0,,NEG,795.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,962626.7565
541,367.2489,378.828,285300.0,-1,541.0,0,neg_cossingleton,cossingleton,0,,NEG,799.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,927177.3907
542,299.2232,296.522,105000000.0,-1,542.0,0,neg_cossingleton,cossingleton,0,,NEG,800.0,7,Roccellic acid,299.2222,295.908997,[M-H]-,C17H32O4,O=C(O)C(CCCCCCCCCCCC)C(C)C(=O)O,"InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)",CADNMISJDLVPCK-UHFFFAOYSA-N,Acids,Thermo Q-Exactive Focus,0.87,2,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,853775.5882
543,1025.1622,446.414,279800.0,-1,543.0,0,neg_cossingleton,cossingleton,0,,NEG,801.0,34,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,939449.3647
544,258.9163,2.909,148800.0,-1,544.0,0,neg_cossingleton,cossingleton,0,,NEG,802.0,18,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1419998.052
545,803.1064,435.386,144300.0,-1,545.0,0,neg_cossingleton,cossingleton,0,,NEG,803.0,164,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,526448.9395
546,397.167,297.869,284600.0,-1,546.0,0,neg_cossingleton,cossingleton,0,,NEG,806.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,429612.8124
547,343.0834,323.308,726000.0,-1,547.0,0,neg_cossingleton,cossingleton,0,,NEG,809.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,422189.1773
548,333.0985,196.094,16712000.0,-1,548.0,0,neg_cossingleton,cossingleton,0,,NEG,811.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,393831.2775
549,875.146,451.344,136800.0,-1,549.0,0,neg_singleton,singleton,0,,NEG,812.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,194941.0639
550,255.2328,296.617,352300.0,-1,550.0,0,neg_cossingleton,cossingleton,0,,NEG,813.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,170545.0379
551,285.2436,337.378,62100.0,-1,551.0,0,neg_cossingleton,cossingleton,0,,NEG,814.0,134,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,227127.5169
552,313.2753,357.622,129100.0,-1,552.0,0,neg_cossingleton,cossingleton,0,,NEG,815.0,134,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2808962.725,170751.9743
553,299.2598,353.689,140400.0,-1,553.0,0,neg_singleton,singleton,0,,NEG,816.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,153456.6435
554,341.3062,391.457,243700.0,-1,554.0,0,neg_cossingleton,cossingleton,0,,NEG,817.0,134,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2544179.122,116620.5591
555,297.2443,356.53,266800.0,-1,555.0,0,neg_cossingleton,cossingleton,0,,NEG,818.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,159264.6223
556,243.1968,291.25,119900.0,1,556.0,0,neg_cossingleton,cossingleton,0,,NEG,819.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,114088.7595
557,327.2548,349.363,1955000.0,-1,557.0,0,neg_cossingleton,cossingleton,0,,NEG,820.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,94807.54865
558,401.2188,198.274,242500.0,-1,558.0,0,neg_singleton,singleton,0,,NEG,822.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,48329.78512
559,383.2085,283.166,82500.0,-1,559.0,0,neg_singleton,singleton,0,,NEG,823.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33185.28258
560,299.9193,420.36,153300.0,-1,560.0,0,neg_cossingleton,cossingleton,0,,NEG,824.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,86341.79897
561,313.2393,283.823,172300.0,1,561.0,0,neg_cossingleton,cossingleton,0,,NEG,825.0,120,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,45933.67757
562,274.2741,195.295,9868000.0,1,0.0,0,pos_cossingleton,cossingleton,0,,POS,2.0,57,,,,,,,,,,,,,,,,,,,,,95621919.01,92363027.71,105207187.0,107861267.0,120136550.6,105147214.5
563,184.9857,505.046,19007000.0,1,1.0,0,pos_adduct,adduct,0,[M+H]+,POS,3.0,9,,,,,,,,,,,,,,,,,,,,,44828960.84,39678457.18,49623329.68,44988623.12,44733369.83,43340231.97
564,776.234,439.832,17316000.0,1,2.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,7.0,73,,,,,,,,,,,,,,,,,,,,,9600507.057,14586230.31,38483278.91,14860199.19,17749490.88,22701652.67
565,327.0085,209.923,5175000.0,1,3.0,0,pos_cossingleton,cossingleton,0,,POS,12.0,124,,,,,,,,,,,,,,,,,,,,,52438898.56,35201353.04,52907849.66,54408326.21,51996791.81,55020169.82
566,852.2316,457.666,15601000.0,1,4.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,13.0,106,,,,,,,,,,,,,,,,,,,,,12068087.97,19981183.63,35206818.2,22311805.61,25179556.98,38997568.68
567,144.9823,509.816,8781800.0,1,5.0,0,pos_fragment,fragment,0,,POS,18.0,98,,,,,,,,,,,,,,,,,,,,,9026273.773,7674727.164,32801790.98,6133022.921,0.0,6438474.264
568,181.0148,505.421,1141900.0,1,6.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,23.0,9,,,,,,,,,,,,,,,,,,,,,5299324.538,0.0,6454643.307999999,5951090.352000001,0.0,0.0
569,485.3992,433.449,2160300.0,1,7.0,0,pos_cossingleton,cossingleton,0,,POS,26.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21447687.11,0.0,0.0,0.0
570,287.8888,513.32,2380600.0,1,8.0,0,pos_adduct,adduct,0,[M+H]+,POS,28.0,77,,,,,,,,,,,,,,,,,,,,,43596229.92,45130516.92,45704342.6,46650369.41,902947.7071,47074471.63
571,332.9167,505.59,963400.0,1,9.0,0,pos_cossingleton,cossingleton,0,,POS,32.0,56,,,,,,,,,,,,,,,,,,,,,4063865.145,4071431.828,4733674.66,4377405.977,3952741.452,4246158.712
572,926.2693,472.492,212800.0,1,10.0,0,pos_cossingleton,cossingleton,0,,POS,34.0,115,,,,,,,,,,,,,,,,,,,,,4156282.938,6193908.596,11324160.57,6809941.447000001,0.0,0.0
573,247.1669,504.994,1412200.0,1,11.0,2,pos_adduct,adduct,0,[2M+H]+,POS,36.0,80,,,,,,,,,,,,,,,,,,,,,2459358.273,0.0,3479856.508,3254065.92,0.0,2889786.251
574,145.1338,504.915,2810800.0,1,12.0,0,pos_cossingleton,cossingleton,0,,POS,37.0,165,,,,,,,,,,,,,,,,,,,,,2841750.318,3474707.6410000003,4151271.005,4149593.808,4095063.305,3670149.518
575,762.1805,437.891,773800.0,1,13.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,38.0,17,,,,,,,,,,,,,,,,,,,,,969474.9026,1549129.324,5223893.013,1500805.2769999998,1991452.123,2803423.646
576,656.2266,399.685,171300.0,1,14.0,0,pos_singleton,singleton,0,,POS,39.0,-1,,,,,,,,,,,,,,,,,,,,,3312601.456,0.0,8288997.501,4385458.569,0.0,0.0
577,331.0023,209.539,1477600.0,1,15.0,0,pos_cossingleton,cossingleton,0,,POS,41.0,124,,,,,,,,,,,,,,,,,,,,,16248361.1,581030.0542,16134221.52,16604934.17,15873900.02,16730147.79
578,146.9804,509.652,3492300.0,1,16.0,0,pos_cossingleton,cossingleton,0,,POS,43.0,9,,,,,,,,,,,,,,,,,,,,,11768195.72,3538877.6780000003,15654853.49,2855697.864,14809904.53,2934415.361
579,143.9592,505.548,2567700.0,1,17.0,0,pos_fragment,fragment,0,,POS,46.0,9,,,,,,,,,,,,,,,,,,,,,4617911.723,3838371.243,4736233.85,5223556.368,4487081.984,4098914.318
580,730.2454,422.408,121300.0,1,18.0,0,pos_singleton,singleton,0,,POS,47.0,-1,,,,,,,,,,,,,,,,,,,,,2295016.148,0.0,5984644.049,2846208.757,0.0,0.0
581,912.1972,435.542,1085900.0,1,19.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,48.0,101,,,,,,,,,,,,,,,,,,,,,1203739.639,1438523.211,6242580.705,1102647.932,1917884.792,0.0
582,354.2852,238.194,1173200.0,1,20.0,0,pos_cossingleton,cossingleton,0,,POS,49.0,153,,,,,,,,,,,,,,,,,,,,,17192658.88,13284556.8,8088241.357999999,7602520.412,7230559.286,6133331.425
583,786.2537,465.603,49500.0,1,21.0,0,pos_singleton,singleton,0,,POS,50.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,19421403.01,11152753.97,0.0,0.0,0.0
584,199.9879,511.438,2747300.0,1,22.0,0,pos_cossingleton,cossingleton,0,,POS,51.0,32,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19851734.55,0.0,20522009.72,0.0
585,138.9954,509.247,1314600.0,1,23.0,0,pos_cossingleton,cossingleton,0,,POS,54.0,112,,,,,,,,,,,,,,,,,,,,,12622083.7,11998776.85,12369129.06,11819649.04,12089949.04,12866372.26
586,582.2072,370.282,47800.0,1,24.0,0,pos_singleton,singleton,0,,POS,55.0,-1,,,,,,,,,,,,,,,,,,,,,2560007.346,0.0,6400628.36,280732.364,0.0,0.0
587,799.2485,465.842,720500.0,1,25.0,0,pos_singleton,singleton,0,,POS,58.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,13422652.76,8588268.635,0.0,178365.0895,6308012.749
588,386.2909,276.096,278900000.0,1,26.0,2,pos_adduct,adduct,0,[M+NH4]+,POS,61.0,7,Dihydromuronic acid,386.2906,276.194,[M+NH4]+,C21H36O5,CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O,"InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1",SPGPUDJMXMJNCU-JLAWEPINSA-N,Paraconic acids,Thermo Q-Exactive Focus,0.95,14,0.3,,,,,,,,0.0,0.0,6653937.356000001,1281998.219,0.0,0.0
589,172.9772,16.839,2581300.0,1,27.0,0,pos_fragment,fragment,0,,POS,63.0,32,,,,,,,,,,,,,,,,,,,,,16201181.8,13028879.42,11309586.3,11829222.48,11006213.96,11989554.18
590,194.118,203.575,939200.0,1,28.0,0,pos_cossingleton,cossingleton,0,,POS,67.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8675402.318,0.0,0.0,0.0
591,195.9937,506.853,1502100.0,1,29.0,0,pos_cossingleton,cossingleton,0,,POS,70.0,136,,,,,,,,,,,,,,,,,,,,,7888915.465,7353326.063999999,7589282.641,6804345.226,7884712.062000001,7500791.526000001
592,686.2193,458.889,286100.0,1,30.0,0,pos_cossingleton,cossingleton,0,,POS,71.0,6,,,,,,,,,,,,,,,,,,,,,983038.0622,2116455.446,3729622.201,3018208.752,0.0,4410323.877
593,984.2378,500.747,1656600.0,1,31.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,72.0,34,,,,,,,,,,,,,,,,,,,,,2647074.637,4875787.744,9449339.691,5200141.364,5047977.388,0.0
594,201.0083,30.768,1612100.0,1,32.0,0,pos_cossingleton,cossingleton,0,,POS,76.0,112,,,,,,,,,,,,,,,,,,,,,10346539.9,8980083.596,7138842.416,7037526.489,7251258.42,7391070.874
595,880.2629,457.477,214100.0,1,33.0,0,pos_cossingleton,cossingleton,0,,POS,77.0,17,,,,,,,,,,,,,,,,,,,,,1885786.865,2892199.387,6151597.161,4332149.2530000005,0.0,6695957.779
596,369.2639,276.134,406900000.0,1,34.0,0,pos_adduct,adduct,0,[M+H]+,POS,78.0,7,Dihydromuronic acid,369.2641,273.942993,[M+H]+,C21H36O5,CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O,"InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1",SPGPUDJMXMJNCU-JLAWEPINSA-N,Paraconic acids,Thermo Q-Exactive Focus,0.83,12,0.2,,,,,,,,0.0,0.0,4564536.664,833908.9709999999,0.0,0.0
597,527.409,433.712,444900.0,1,35.0,0,pos_cossingleton,cossingleton,0,,POS,79.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5310719.567,0.0,0.0,0.0
598,504.3605,414.139,166000.0,1,36.0,0,pos_singleton,singleton,0,,POS,80.0,-1,,,,,,,,,,,,,,,,,,,,,4829939.714,0.0,5249174.287,4903164.17,0.0,0.0
599,633.1496,399.992,1169200.0,1,37.0,0,pos_adduct,adduct,0,[M+Na]+,POS,82.0,6,,,,,,,,,,,,,,,,,,,,,752632.9288,1426810.767,2959981.353,1490074.509,1979434.159,2595398.054
600,906.2595,487.207,26740000.0,1,38.0,0,pos_cossingleton,cossingleton,0,,POS,83.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10927575.9,7698806.467,197478569.4,3437587.087
601,684.2037,417.634,790200.0,1,39.0,0,pos_cossingleton,cossingleton,0,,POS,84.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3400381.284,0.0,0.0,0.0
602,485.1128,334.687,153000.0,1,40.0,0,pos_adduct,adduct,0,[M+Na]+,POS,86.0,16,,,,,,,,,,,,,,,,,,,,,1489445.491,2182483.341,3670423.009,1889563.463,0.0,3075821.18
603,545.4201,433.971,307700.0,1,41.0,0,pos_cossingleton,cossingleton,0,,POS,89.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5109840.129,0.0,0.0,0.0
604,183.0782,111.275,1805100.0,1,42.0,0,pos_cossingleton,cossingleton,0,,POS,90.0,124,,,,,,,,,,,,,,,,,,,,,6740991.88,6383523.136,6706401.376,6702133.384,6119462.299,6706263.591
605,612.2013,442.375,770300.0,1,43.0,0,pos_cossingleton,cossingleton,0,,POS,92.0,6,,,,,,,,,,,,,,,,,,,,,543335.2318,1042582.178,2332575.56,1288437.672,1560916.914,2350666.765
